Artist,Lyrics
Metallica,"[Verse 1]
Lashing out the action, returning the reaction
Weak are ripped and torn away
Hypnotizing power, crushing all that cower
Battery is here to stay

[Chorus]
Smashing through the boundaries, lunacy has found me
Cannot stop the battery
Pounding out aggression, turns into obsession
Cannot kill the battery
Cannot kill the family, battery is found in me
Battery, battery

[Verse 2]
Crushing all deceivers, mashing non-believers
Never-ending potency
Hungry violence-seeker, feeding off the weaker
Breeding on insanity

[Chorus]
Smashing through the boundaries, lunacy has found me
Cannot stop the battery
Pounding out aggression, turns into obsession
Cannot kill the battery
Cannot kill the family, battery is found in me
Battery, battery
[Verse 3]
Circle of destruction, hammer comes crushing
Powerhouse of energy
Whipping up a fury, dominating flurry
We create the battery

[Chorus]
Smashing through the boundaries, lunacy has found me
Cannot stop the battery
Pounding out aggression, turns into obsession
Cannot kill the battery
Cannot kill the family, battery is found in me
Battery, battery
Battery, battery27EmbedShare URLCopyEmbedCopy"
Metallica,"[Instrumental Intro]

[Verse 1]
(And the road becomes my bride)
And the road becomes my bride
I have stripped of all but pride
So in her I do confide
And she keeps me satisfied
Gives me all I need
And with dust in throat I crave
Only knowledge will I save
To the game you stay a slave
Roamer, wanderer, nomad, vagabond
Call me what you will, yeah

[Chorus]
Oh, but I'll take my time anywhere
Free to speak my mind anywhere
And I'll redefine anywhere
Anywhere I roam
Where I lay my head is home, yeah

[Verse 2]
(And the Earth becomes my throne)
And the Earth becomes my throne
I adapt to the unknown
Under wandering stars I've grown
By myself but not alone
I ask no one
And my ties are severed clean
The less I have, the more I gain
Off the beaten path I reign
Rover, wanderer, nomad, vagabond
Call me what you will
Yeah, you will
[Chorus]
But I'll take my time anywhere
I'm free to speak my mind anywhere
And I’ll never mind anywhere
Anywhere I roam
Where I lay my head is home, yeah-yeah

[Guitar Solo]

[Chorus]
But I'll take my time anywhere
I'm free to speak my mind
And I'll take my time anywhere
Anywhere I roam
Where I lay my head is home, that's right

[Guitar Solo]

[Chorus]
But I'll take my time anywhere
I'm free to speak my mind anywhere
And I'll redefine anywhere
Anywhere I roam
Where I lay my head is home
Carved upon my stone
My body lies, but still I roam, yeah-yeah
[Outro]
Wherever I may roam
Wherever I may roam, roam
Wherever I may roam
Wherever I may roam, yeah
Wherever I may wander, wander, wander
Wherever I may roam
Yeah-yeah, wherever I may roam
Yeah-yeah, wherever I may roam19EmbedShare URLCopyEmbedCopy"
Metallica,"[Instrumental Intro]

[Verse 1]
Halls of justice painted green, money talking
Power wolves beset your door, hear them stalking
Soon you'll please their appetite they devour
Hammer of justice crushes you, overpower

[Pre-Chorus]
The ultimate in vanity
Exploiting their supremacy
I can't believe the things you say
I can't believe, I can't believe the price
You pay

[Chorus]
Nothing can save you
Justice is lost, justice is raped, justice is gone
Pulling your strings, justice is done
Seeking no truth, winning is all
Find it so grim, so true, so real

[Verse 2]
Apathy their stepping stone, so unfeeling
Hidden deep animosity, so deceiving
Through your eyes their light burns, hoping to find
Inquisition sinking you with prying minds
[Pre-Chorus]
The ultimate in vanity
Exploiting their supremacy
I can't believe the things you say
I can't believe, I can't believe the price
You pay

[Chorus]
Nothing can save you
Justice is lost, justice is raped, justice is gone
Pulling your strings, justice is done
Seeking no truth, winning is all
Find it so grim, so true, so real

[Instrumental Break]

[Verse 3]
Lady justice has been raped, truth assassin
Rolls of red tape seal your lips, now you're done in
Their money tips her scales again, make your deal
Just what is truth? I cannot tell, cannot feel

[Pre-Chorus]
The ultimate in vanity
Exploiting their supremacy
I can't believe the things you say
I can't believe, I can't believe the price
We pay
[Chorus]
Nothing can save us
Justice is lost, justice is raped, justice is gone
Pulling your strings, justice is done
Seeking no truth, winning is all
Find it so grim, so true, so real

[Outro]
Seeking no truth, winning is all
Find it so grim, so true, so real27EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
Lay beside me, tell me what they've done
Speak the words I want to hear, to make my demons run
The door is locked now, but it's open if you're true
If you can understand the me, then I can understand the you
Lay beside me, under wicked sky
Through black of day, dark of night, we share this paralyze
The door cracks open, but there's no sun shining through
Black heart scarring darker still, but there's no sun shining through
No, there's no sun shining through
No, there's no sun shining...

[Chorus]
What I've felt, what I've known
Turn the pages, turn the stone
Behind the door, should I open it for you?
Yeah!
What I've felt, what I've known
Sick and tired, I stand alone
Could you be there, because I'm the one who waits for you
Or are you unforgiven too?

[Verse 2]
Come lay beside me, this won't hurt I swear
She loves me not, she loves me still, but she'll never love again
She lay beside me, But she'll be there when I'm gone
Black heart scarring darker still, yes she'll be there when I'm gone
Yes, she'll be there when I'm gone
Dead sure she'll be there...
[Chorus]
What I've felt, what I've known
Turn the pages, turn the stone
Behind the door, should I open it for you?
Yeah!
What I've felt, what I've known
Sick and tired, I stand alone
Could you be there, because I'm the one who waits for you
Or are you unforgiven too?

[Guitar Solo]

[Verse 3]
Lay beside me, tell me what I've done
The door is closed, so are your eyes
But now I see the sun, now I see the sun
Yes, now I see it...

[Chorus]
What I've felt, what I've known
Turn the pages, turn the stone
Behind the door, should I open it for you?
Yeah!
What I've felt, what I've known
So sick and tired, I stand alone
Could you be there
Because I'm the one who waits, the one who waits for you, oh
[Chorus]
What I've felt, what I've known
Turn the pages, turn the stone
Behind the door, should I open it for you?
(So I dub thee Unforgiven)

[Bridge]
What I've felt...
Oh, what I've known...
I take this key (never free...)
And I bury it (never me...) in you
Because you're unforgiven too

[Outro]
Never free
Never me
Because you're unforgiven too
Oh, oh, oh20EmbedShare URLCopyEmbedCopy"
Metallica,"[Instrumental Intro]
[Verse 1]
Blackened is the end
Winter it will send
Throwing all you see
Into obscurity
Death of Mother Earth
Never her rebirth
Evolution's end
Never will it mend
Never

[Chorus]
Fire, to begin whipping dance of the dead
Blackened is the end
To begin whipping dance of the dead
Color our world blackened

[Verse 2]
Blistering of Earth
Terminate its worth
Deadly nicotine
Kills what might have been
Callous frigid chill
Nothing left to kill
Never seen before
Breathing nevermore
Never
[Chorus]
Fire to begin whipping dance of the dead
Blackened is the end
To begin whipping dance of the dead
Color our world blackened

[Post-Chorus]
Blackened!

[Bridge]
Opposition (Opposition)
Contradiction (Contradiction)
Premonition (Premonition)
Compromise
Agitation (Agitation)
Violation (Violation)
Mutilation (Mutilation)
Planet dies
Darkest color
Blistered Earth
True death of life
(Termination) Termination
(Expiration) Expiration
(Cancellation) Cancellation human race
(Expectation) Expectation
(Liberation) Liberation
(Population) Population laid to waste
See our mother
Put to death
See our mother die
[Guitar Solo]

[Verse 3]
Smoldering decay
Take her breath away
Millions of our years
In minutes disappears
Darkening in vain
Decadence remains
All is said and done
Never is the sun
Never

[Chorus]
Fire to begin whipping dance of the dead
Blackened is the end
To begin whipping dance of the dead
Fire is the outcome of hypocrisy
Darkest potency
In the exit of humanity
Color our world blackened
Blackened20EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
Guilty as charged, but dammit, it ain't right
There's someone else controlling me
Death in the air, strapped in the electric chair
This can't be happening to me

[Pre-Chorus]
Who made you God to say
""I'll take your life from you?""

[Chorus]
Flash before my eyes
Now it's time to die
Burning in my brain
I can feel the flame

[Verse 2]
Wait for the sign to flick the switch of death
It's the beginning of the end
Sweat, chilling cold, as I watch death unfold
Consciousness, my only friend

[Pre-Chorus]
My fingers grip with fear
What am I doing here?
[Chorus]
Flash before my eyes
Now it's time to die
Burning in my brain
I can feel the flame

[Bridge]
Someone help me
Oh please, God, help me
They're trying to take it all away
I don't want to die
[Guitar Solo]

[Bridge]
Someone help me
Oh please, God, help me
They're trying to take it all away
I don't want to die

[Verse 3]
Time moving slow, the minutes seem like hours
The final curtain call I see
How true is this? Just get it over with
If this is true, just let it be
[Pre-Chorus]
Wakened by a horrid scream
Freed from this frightening dream

[Chorus]
Flash before my eyes
Now it's time to die
Burning in my brain
I can feel the flame32EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
By the last breath of the fourth winds blow
Better raise your ears
The sound of hooves knock at your door
Lock up your wife and children now
It's time to wield the blade
For now you've got some company
[Chorus]
The horsemen are drawing nearer
On the leather steeds they ride
They've come to take your life
On through the dead of night
With the four horsemen ride
Or choose your fate and die
Aw yeah, yeah!

[Verse 2]
You've been dying since the day you were born
You know it's all been planned
The quartet of deliverance rides
A sinner once a sinner twice
No need for confession now
'Cause now you have got the fight of your life

[Chorus]
The horsemen are drawing nearer
On the leather steeds they ride
They've come to take your life
On through the dead of night
With the four horsemen ride
Or choose your fate and die
Aw yeah, yeah!
[Bridge]
Time! Has taken its toll on you
The lines that crack your face
Famine! Your body, it has torn through
Withered in every place
Pestilence! For what you've had to endure
And what you have put others through
Death! Deliverance for you for sure
Now there's nothing you can do

[Guitar Solo 1]

[Verse 3]
So gather round, young warriors now
And saddle up your steeds
Killing scores with demon swords
Now's the death of doers of wrong
Swing the judgment hammer down
Safely inside armor blood guts and sweat
[Chorus]
The horsemen are drawing nearer
On the leather steeds they ride
They've come to take your life
On through the dead of night
With the four horsemen ride
Or choose your fate and die
Aw yeah, yeah!
[Guitar Solo 2]13EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
Bitterness and burden
Curses rest on thee
Solitaire and sorrow
All eternity
Save the Earth and claim perfection
Deem the mass and blame rejection
Hold the pose, feign perception
Grudges break your back

[Pre-Chorus]
All you bear
All you carry
All you bear
Place it right on
Right on me

[Chorus]
Die as you suffer in vain
Own all the grief and the pain
Die as you hold up the skies
Atlas, rise!
How does it feel on your own?
Bound by the world all alone
Crushed under heavy skies
Atlas, rise!
[Verse 2]
Crucify and witness
Circling the sun
Bastardized in ruin
What have you become?
Blame the world and blame your maker
Wish 'em to the undertaker
Crown yourself the other savior
So you carry on

[Pre-Chorus]
All you bear
All you carry
All you bear
Place it right on
Right on me

[Chorus]
Die as you suffer in vain
Own all the grief and the pain
Die as you hold up the skies
Atlas, rise!
How does it feel on your own?
Bound by the world all alone
Crushed under heavy skies
Crushed under heavy skies
Atlas, rise!
[Guitar Solo]

[Verse 3]
Masquerade as maker
Heavy is the crown
Beaten down and broken
Drama wears you down
Overload, the martyr stumbles
Hit the ground and Heaven crumbles
All alone thy fears shall humble
Swallow all your pride

[Pre-Chorus]
All you bear
All you carry
All you bear
Place it right on
Right on me

[Chorus]
Die as you suffer in vain
Own all the grief and the pain
Die as you hold up the skies
Atlas, rise!
How does it feel on your own?
Bound by the world all alone
Crushed under heavy skies
Crushed under heavy skies
Atlas, rise!8EmbedShare URLCopyEmbedCopy"
Metallica,"[Intro]
Alright

[Verse 1]
We're scanning the scene in the city tonight
We're looking for you, to start up a fight
There's an evil feeling in our brains
But it's nothing new, you know it drives us insane

[Pre-Chorus]
Running, on our way, hiding, you will pay
Dying, one thousand deaths
Running, on our way, hiding, you will pay
Dying, one thousand deaths

[Chorus]
Searching, seek and destroy
Searching, seek and destroy!
Searching, seek and destroy
Searching, seek and destroy

[Verse 2]
There is no escape and that's for sure
This is the end, we won't take any more
Say goodbye to the world you live in
You've always been taking and now you're giving
[Pre-Chorus]
Running, on our way, hiding, you will pay
Dying, one thousand deaths
Running, on our way, hiding, you will pay
Dying, one thousand deaths

[Chorus]
Searching, seek and destroy
Searching, seek and destroy!
Searching, seek and destroy
Searching, seek and destroy!

[Guitar Solo]

[Verse 3]
Our brains are on fire with the feeling to kill
And it won't go away until our dreams are fulfilled
There is only one thing on our minds
Don't try running away, 'cause you're the one we will find

[Pre-Chorus]
Running, on our way, hiding, you will pay
Dying, one thousand deaths
Running, on our way, hiding, you will pay
Dying, one thousand deaths
[Chorus]
Searching, seek and destroy
Searching, seek and destroy!
Searching, seek and destroy
Searching, seek and destroy, a-ha ha ha ha

[Guitar Solo]23EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
On a long and lonesome highway east of Omaha
You can listen to the engines moaning out its one old song
You can think about the woman, or the girl you knew the night before
But your thoughts will soon be wandering the way they always do
When you are riding sixteen hours and there's nothing much to do
You don't feel much like riding, you just wish the trip was through

[Chorus]
But here I am, on the road again
There I am, up on the stage
There I go, playing the star again
There I go, turn the page
[Verse 2]
So you walk into this restaurant, strung out from the road
And you feel the eyes upon you, as you're shaking off the cold
You pretend it doesn't bother you, but you just want to explode
And most times you can't hear them talk, other times you can
All the same old cliches: is it woman? Is it man?
And you always seem outnumbered, you don't dare make a stand, make your stand

[Chorus]
But here I am, on the road again
There I am, up on the stage
Here I go, playing the star again
There I go, turn the page
[Verse 3]
Out there in the spotlight, you're a million miles away
Every ounce of energy, you try to give away
And the sweat pours out your body, like the music that you play
Later in the evening, as you lie awake in bed
With the echoes of the amplifiers, ringing in your head
You smoke the day's last cigarette, remembering what she said
What she said

[Chorus]
But here I am, on the road again
There I am, up on the stage
Here I go, playing the star again
There I go, turn the page

[Outro]
There I go, turn that page
There I go, yeah, there I go, yeah
There I go, yeah, here I go
There I go, there I go
And I'm gone13EmbedShare URLCopyEmbedCopy"
Metallica,"[Instrumental Intro]

[Verse 1]
How could he know this new dawn's light
Would change his life forever?
Set sail to sea but pulled off course
By the light of golden treasure
Was he the one causing pain
With his careless dreaming?
Been afraid, always afraid
Of the things he's feeling
He could just be gone
He would just sail on
You would just sail on

[Chorus]
How can I be lost
If I've got nowhere to go?
Searched for seas of gold
How come it's got so cold?
How can I be lost?
In remembrance I relive
And how can I blame you
When it's me I can't forgive?

[Verse 2]
These days drift on inside a fog
It's thick and suffocating
This seeking life outside its hell
Inside intoxicating
He's run aground, like his life
Water much too shallow
Slipping fast, down with the ship
Fading in the shadows
Now a castaway
They've all gone away
They've gone away
[Chorus]
How can I be lost
If I've got nowhere to go?
Searched for seas of gold
How come it's got so cold?
How can I be lost?
In remembrance I relive
And how can I blame you
When it's me I can't forgive?

[Bridge]
Forgive me
Forgive me not
Forgive me
Forgive me not
Forgive me
Forgive me not
Forgive me
Forgive me, why can't I forgive me?

[Guitar Solo]

[Verse 3]
Set sail to sea but pulled off course
By the light of golden treasure
How could he know this new dawn's light
Would change his life forever?
[Chorus]
How can I be lost
If I've got nowhere to go?
Searched for seas of gold
How come it's got so cold?
How can I be lost?
In remembrance I relive
So how can I blame you
When it's me I can't forgive?22EmbedShare URLCopyEmbedCopy"
Metallica,"[Verse 1]
Dear mother, dear father
What is this hell you have put me through?
Believer, deceiver
Day in, day out, lived my life through you
Pushed onto me what's wrong or right
Hidden from this thing that they call life
Dear mother, dear father
Every thought I'd think you'd disapprove
Curator, dictator
Always censoring my every move
Children are seen but are not heard
Tear out everything inspired

[Refrain]
Innocence, torn from me without your shelter
Barred reality, I'm living blindly

[Verse 2]
Dear mother, dear father
Time has frozen still, what's left to be?
Hear nothing, say nothing
Cannot face the fact I think for me
No guarantee it's life as is
But damn you for not giving me my chance
Dear mother, dear father
You clipped my wings before I learned to fly
Unspoiled, unspoken
I've outgrown that fucking lullaby
Same thing I've always heard from you
Do as I say, not as I do
[Refrain]
Innocence, torn from me without your shelter
Barred reality, I'm living blindly

[Guitar Solo]

[Bridge]
I'm in hell without you
Cannot cope without you two
Shocked at the world that I see
Innocent victim, please rescue me

[Verse 3]
Dear mother, dear father
Hidden in your world you've made for me
I'm seething, I'm bleeding
Ripping wounds in me that never heal
Undying spite I feel for you
Living out this hell you always knew14EmbedShare URLCopyEmbedCopy"
Metallica,"[Intro]
Give me fuel, give me fire
Give me that which I desire, ooh!

[Verse 1]
Yeah
Turn on, I see red
Adrenaline crash and crack my head
Nitro junkie, paint me dead
And I see red
A hundred plus through black and white
War horse, warhead
Fuck 'em man, white-knuckle tight
Through black and white

[Chorus]
Ooh, on I burn
Fuel is pumping engines
Burning hard, loose and clean
And I burn, churning my direction
Quench my thirst with gasoline
So give me fuel, give me fire
Give me that which I desire
Hey!

[Verse 2]
Turn on beyond the bone
Swallow future, spit out home
Burn your face upon the chrome
Yeah!
Take the corner, join the crash
Headlights, headlines
Another Junkie lives too fast
Yeah lives way too fast, fast, fast, ooh
[Chorus]
Ooh, on I burn
Fuel is pumping engines
Burning hard, loose and clean
And I burn, churning my direction
Quench my thirst with gasoline
So give me fuel, give me fire
Give me that which I desire, ooh, yeah-heh
White knuckle tight!

[Guitar Solo]

[Bridge]
Give me fuel (On I burn, on and on)
Give me fire (On I burn, on and on)
My desire (On I burn, on and on)

[Chorus]
Ooh, on I burn
Fuel is pumping engines
Burning hard, loose and clean
And I burn, churning my direction
Quench my thirst with gasoline
So give me fuel, give me fire
Give me that which I desire
On I burn14EmbedShare URLCopyEmbedCopy"
